Timestamps;Load_kw 
28.08.2025 06:30;46,42
28.08.2025 06:45;53,24
28.08.2025 07:00;55,14
28.08.2025 07:15;60,08
28.08.2025 07:30;72,22
28.08.2025 07:45;64,2
28.08.2025 08:00;68,42
28.08.2025 08:15;53,52
28.08.2025 08:30;52,9
28.08.2025 08:45;41,16
28.08.2025 09:00;30,78
28.08.2025 09:15;29
28.08.2025 09:30;31
28.08.2025 09:45;48,06
28.08.2025 10:00;24
28.08.2025 10:15;19,38
28.08.2025 10:30;6,44
28.08.2025 10:45;5,54
28.08.2025 11:00;9,64
28.08.2025 11:15;26,2
28.08.2025 11:30;42,5
28.08.2025 11:45;37,42
28.08.2025 12:00;38,92
28.08.2025 12:15;33,78
28.08.2025 12:30;40,92
28.08.2025 12:45;37,36
28.08.2025 13:00;40,2
28.08.2025 13:15;40,5
28.08.2025 13:30;49,08
28.08.2025 13:45;58,54
28.08.2025 14:00;54,58
28.08.2025 14:15;49,94
28.08.2025 14:30;59,62
28.08.2025 14:45;58,8
28.08.2025 15:00;70,22
28.08.2025 15:15;64,14
28.08.2025 15:30;66,02
28.08.2025 15:45;51,54
28.08.2025 16:00;49,48
28.08.2025 16:15;36,82
28.08.2025 16:30;45,06
28.08.2025 16:45;44,88
28.08.2025 17:00;30,22
28.08.2025 17:15;41,46
28.08.2025 17:30;44,9
28.08.2025 17:45;50,32
28.08.2025 18:00;56,74
28.08.2025 18:15;65,42
28.08.2025 18:30;61,82
28.08.2025 18:45;63,84
28.08.2025 19:00;66,04
28.08.2025 19:15;75,34
28.08.2025 19:30;74,6
28.08.2025 19:45;78
28.08.2025 20:00;77,58
28.08.2025 20:15;82,34
28.08.2025 20:30;85,72
28.08.2025 20:45;81,5
28.08.2025 21:00;69,3
28.08.2025 21:15;72,24
28.08.2025 21:30;82,28
28.08.2025 21:45;64,8
28.08.2025 22:00;66,14
28.08.2025 22:15;73,66
28.08.2025 22:30;72,64
28.08.2025 22:45;84,78
28.08.2025 23:00;73,64
28.08.2025 23:15;60,38
28.08.2025 23:30;47,3
28.08.2025 23:45;47,48
29.08.2025 00:00;46,48
29.08.2025 00:15;36,8
29.08.2025 00:30;34,28
29.08.2025 00:45;29,34
29.08.2025 01:00;28,64
29.08.2025 01:15;29,98
29.08.2025 01:30;26,18
29.08.2025 01:45;27,52
29.08.2025 02:00;26,66
29.08.2025 02:15;25,16
29.08.2025 02:30;26,8
29.08.2025 02:45;27,5
29.08.2025 03:00;23,36
29.08.2025 03:15;25,64
29.08.2025 03:30;28,64
29.08.2025 03:45;22,96
29.08.2025 04:00;22,52
29.08.2025 04:15;25,64
29.08.2025 04:30;23,4
29.08.2025 04:45;24,3
29.08.2025 05:00;31
29.08.2025 05:15;26,62
29.08.2025 05:30;44,88
29.08.2025 05:45;56,78
29.08.2025 06:00;65,76
29.08.2025 06:15;66,56
29.08.2025 06:30;65,58
29.08.2025 06:45;60,96
29.08.2025 07:00;52,36
29.08.2025 07:15;58,92
29.08.2025 07:30;71,96
29.08.2025 07:45;76,66
29.08.2025 08:00;69,16
29.08.2025 08:15;75,6
29.08.2025 08:30;83,88
29.08.2025 08:45;72,5
29.08.2025 09:00;62
29.08.2025 09:15;53,04
29.08.2025 09:30;67,54
29.08.2025 09:45;81,44
29.08.2025 10:00;87,88
29.08.2025 10:15;62
29.08.2025 10:30;71,66
29.08.2025 10:45;59,62
29.08.2025 11:00;75,42
29.08.2025 11:15;66,54
29.08.2025 11:30;61,58
29.08.2025 11:45;22,32
29.08.2025 12:00;12,68
29.08.2025 12:15;38,82
29.08.2025 12:30;57,66
29.08.2025 12:45;61,12
29.08.2025 13:00;31,16
29.08.2025 13:15;45,74
29.08.2025 13:30;40,74
29.08.2025 13:45;38,62
29.08.2025 14:00;38,56
29.08.2025 14:15;24,36
29.08.2025 14:30;67,4
29.08.2025 14:45;65,36
29.08.2025 15:00;59,68
29.08.2025 15:15;37,3
29.08.2025 15:30;53,66
29.08.2025 15:45;58,32
29.08.2025 16:00;50,44
29.08.2025 16:15;33,32
29.08.2025 16:30;46,02
29.08.2025 16:45;23,66
29.08.2025 17:00;22,86
29.08.2025 17:15;34,88
29.08.2025 17:30;53,52
29.08.2025 17:45;62,3
29.08.2025 18:00;61,26
29.08.2025 18:15;47,88
29.08.2025 18:30;58,78
29.08.2025 18:45;53,18
29.08.2025 19:00;43,88
29.08.2025 19:15;39,48
29.08.2025 19:30;51,78
29.08.2025 19:45;48,78
29.08.2025 20:00;40,86
29.08.2025 20:15;28,84
29.08.2025 20:30;32,34
29.08.2025 20:45;28,84
29.08.2025 21:00;25,68
29.08.2025 21:15;30,92
29.08.2025 21:30;27,34
29.08.2025 21:45;21,72
29.08.2025 22:00;22,58
29.08.2025 22:15;23,32
29.08.2025 22:30;21,3
29.08.2025 22:45;23,48
29.08.2025 23:00;23
29.08.2025 23:15;20,28
29.08.2025 23:30;23,58
29.08.2025 23:45;22,7
30.08.2025 00:00;19,68
30.08.2025 00:15;24,18
30.08.2025 00:30;20,06
30.08.2025 00:45;18,68
30.08.2025 01:00;24,66
30.08.2025 01:15;20,04
30.08.2025 01:30;19,46
30.08.2025 01:45;23,44
30.08.2025 02:00;18,88
30.08.2025 02:15;19,04
30.08.2025 02:30;23,94
30.08.2025 02:45;18,98
30.08.2025 03:00;19,62
30.08.2025 03:15;24,86
30.08.2025 03:30;19,68
30.08.2025 03:45;18,48
30.08.2025 04:00;22,16
30.08.2025 04:15;24,38
30.08.2025 04:30;19,18
30.08.2025 04:45;20,28
30.08.2025 05:00;22,16
30.08.2025 05:15;26,38
30.08.2025 05:30;40,96
30.08.2025 05:45;51,08
30.08.2025 06:00;49,4
30.08.2025 06:15;45,22
30.08.2025 06:30;49,5
30.08.2025 06:45;45,02
30.08.2025 07:00;48,8
30.08.2025 07:15;47,5
30.08.2025 07:30;45,92
30.08.2025 07:45;44,8
30.08.2025 08:00;40,52
30.08.2025 08:15;37,74
30.08.2025 08:30;32,06
30.08.2025 08:45;17,84
30.08.2025 09:00;19,12
30.08.2025 09:15;22,04
30.08.2025 09:30;17,68
30.08.2025 09:45;24,48
30.08.2025 10:00;17,04
30.08.2025 10:15;19,88
30.08.2025 10:30;7,94
30.08.2025 10:45;10,24
30.08.2025 11:00;5,12
30.08.2025 11:15;2,94
30.08.2025 11:30;9,34
30.08.2025 11:45;2,54
30.08.2025 12:00;6,78
30.08.2025 12:15;1,02
30.08.2025 12:30;3,6
30.08.2025 12:45;2,94
30.08.2025 13:00;5,12
30.08.2025 13:15;9,42
30.08.2025 13:30;21,32
30.08.2025 13:45;24,3
30.08.2025 14:00;15,28
30.08.2025 14:15;10,96
30.08.2025 14:30;14,98
30.08.2025 14:45;9,78
30.08.2025 15:00;3,54
30.08.2025 15:15;0,74
30.08.2025 15:30;1,16
30.08.2025 15:45;1,8
30.08.2025 16:00;0,18
30.08.2025 16:15;0,86
30.08.2025 16:30;0,2
30.08.2025 16:45;1,86
30.08.2025 17:00;11,8
30.08.2025 17:15;0,7
30.08.2025 17:30;1,4
30.08.2025 17:45;0,38
30.08.2025 18:00;9,24
30.08.2025 18:15;14,76
30.08.2025 18:30;16,88
30.08.2025 18:45;11,94
30.08.2025 19:00;22,86
30.08.2025 19:15;22,72
30.08.2025 19:30;19,94
30.08.2025 19:45;19,38
30.08.2025 20:00;15,2
30.08.2025 20:15;15
30.08.2025 20:30;20,22
30.08.2025 20:45;15,42
30.08.2025 21:00;14,54
30.08.2025 21:15;18,24
30.08.2025 21:30;13,28
30.08.2025 21:45;15,46
30.08.2025 22:00;16,28
30.08.2025 22:15;12,04
30.08.2025 22:30;15,5
30.08.2025 22:45;16,18
30.08.2025 23:00;13,18
30.08.2025 23:15;14,92
30.08.2025 23:30;14,16
30.08.2025 23:45;13,12
31.08.2025 00:00;14,14
31.08.2025 00:15;14,66
31.08.2025 00:30;12,52
31.08.2025 00:45;15,02
31.08.2025 01:00;14,56
31.08.2025 01:15;12,12
31.08.2025 01:30;16,88
31.08.2025 01:45;12,8
31.08.2025 02:00;12,34
31.08.2025 02:15;17,16
31.08.2025 02:30;11,96
31.08.2025 02:45;13,78
31.08.2025 03:00;16,5
31.08.2025 03:15;12,9
31.08.2025 03:30;14,5
31.08.2025 03:45;16,14
31.08.2025 04:00;13,68
31.08.2025 04:15;14,58
31.08.2025 04:30;13,96
31.08.2025 04:45;12,64
31.08.2025 05:00;15,26
31.08.2025 05:15;14,08
31.08.2025 05:30;12,06
31.08.2025 05:45;16,24
31.08.2025 06:00;13,32
31.08.2025 06:15;12,12
31.08.2025 06:30;16,48
31.08.2025 06:45;10,1
31.08.2025 07:00;8,82
31.08.2025 07:15;10,44
31.08.2025 07:30;2,4
31.08.2025 07:45;0,66
31.08.2025 08:00;0,1
31.08.2025 08:15;0
31.08.2025 08:30;0
31.08.2025 08:45;0
31.08.2025 09:00;0
31.08.2025 09:15;0
31.08.2025 09:30;0
31.08.2025 09:45;0
31.08.2025 10:00;0
31.08.2025 10:15;0
31.08.2025 10:30;0
31.08.2025 10:45;0
31.08.2025 11:00;0
31.08.2025 11:15;0
31.08.2025 11:30;0
31.08.2025 11:45;0
31.08.2025 12:00;0
31.08.2025 12:15;0
31.08.2025 12:30;4,32
31.08.2025 12:45;0,12
31.08.2025 13:00;0
31.08.2025 13:15;1,14
31.08.2025 13:30;0
31.08.2025 13:45;0
31.08.2025 14:00;0
31.08.2025 14:15;0
31.08.2025 14:30;0
31.08.2025 14:45;0
31.08.2025 15:00;0
31.08.2025 15:15;0
31.08.2025 15:30;0
31.08.2025 15:45;0
31.08.2025 16:00;0
31.08.2025 16:15;0
31.08.2025 16:30;0
31.08.2025 16:45;0,04
31.08.2025 17:00;0
31.08.2025 17:15;0
31.08.2025 17:30;0
31.08.2025 17:45;0
31.08.2025 18:00;0
31.08.2025 18:15;0
31.08.2025 18:30;0
31.08.2025 18:45;1,04
31.08.2025 19:00;1,86
31.08.2025 19:15;3,42
31.08.2025 19:30;4,3
31.08.2025 19:45;4,24
31.08.2025 20:00;8,36
31.08.2025 20:15;5,52
31.08.2025 20:30;5,02
31.08.2025 20:45;5,82
31.08.2025 21:00;5,4
31.08.2025 21:15;5,16
31.08.2025 21:30;5,82
31.08.2025 21:45;7,94
31.08.2025 22:00;5,46
31.08.2025 22:15;5,44
31.08.2025 22:30;4,84
31.08.2025 22:45;5,08
31.08.2025 23:00;5,42
31.08.2025 23:15;4,6
31.08.2025 23:30;6,32
31.08.2025 23:45;7,54
01.09.2025 00:00;4,42
01.09.2025 00:15;5,32
01.09.2025 00:30;5,74
01.09.2025 00:45;4,4
01.09.2025 01:00;7,06
01.09.2025 01:15;7,18
01.09.2025 01:30;9,74
01.09.2025 01:45;7,18
01.09.2025 02:00;7,2
01.09.2025 02:15;6,34
01.09.2025 02:30;7,12
01.09.2025 02:45;7,14
01.09.2025 03:00;6,2
01.09.2025 03:15;9,68
01.09.2025 03:30;8,08
01.09.2025 03:45;6,4
01.09.2025 04:00;7,1
01.09.2025 04:15;7,14
01.09.2025 04:30;6,22
01.09.2025 04:45;7,2
01.09.2025 05:00;8,24
01.09.2025 05:15;13,48
01.09.2025 05:30;25,38
01.09.2025 05:45;43,44
01.09.2025 06:00;51,66
01.09.2025 06:15;48,84
01.09.2025 06:30;42,6
01.09.2025 06:45;46,68
01.09.2025 07:00;48,56
01.09.2025 07:15;43,18
01.09.2025 07:30;39,6
01.09.2025 07:45;38,5
01.09.2025 08:00;34,6
01.09.2025 08:15;29,72
01.09.2025 08:30;28,96
01.09.2025 08:45;36,94
01.09.2025 09:00;37,9
01.09.2025 09:15;64,56
01.09.2025 09:30;62,32
01.09.2025 09:45;71,26
01.09.2025 10:00;60,06
01.09.2025 10:15;78,32
01.09.2025 10:30;68,48
01.09.2025 10:45;76,52
01.09.2025 11:00;67,78
01.09.2025 11:15;69,34
01.09.2025 11:30;71,68
01.09.2025 11:45;88,8
01.09.2025 12:00;77,72
01.09.2025 12:15;86,82
01.09.2025 12:30;86,1
01.09.2025 12:45;86,72
01.09.2025 13:00;97,08
01.09.2025 13:15;90,5
01.09.2025 13:30;79,7
01.09.2025 13:45;76,92
01.09.2025 14:00;86,38
01.09.2025 14:15;93,52
01.09.2025 14:30;88,72
01.09.2025 14:45;95,06
01.09.2025 15:00;88,26
01.09.2025 15:15;75,88
01.09.2025 15:30;84,92
01.09.2025 15:45;79,6
01.09.2025 16:00;87,3
01.09.2025 16:15;90,3
01.09.2025 16:30;84
01.09.2025 16:45;66,62
01.09.2025 17:00;55,9
01.09.2025 17:15;66,74
01.09.2025 17:30;75,94
01.09.2025 17:45;80,58
01.09.2025 18:00;81,72
01.09.2025 18:15;77,58
01.09.2025 18:30;81,56
01.09.2025 18:45;86,08
01.09.2025 19:00;89,3
01.09.2025 19:15;90,9
01.09.2025 19:30;88,74
01.09.2025 19:45;91,48
01.09.2025 20:00;73,9
01.09.2025 20:15;72,9
01.09.2025 20:30;78,42
01.09.2025 20:45;78,24
01.09.2025 21:00;80,48
01.09.2025 21:15;75,44
01.09.2025 21:30;76,32
01.09.2025 21:45;73,26
01.09.2025 22:00;76,56
01.09.2025 22:15;74,3
01.09.2025 22:30;73,52
01.09.2025 22:45;75,68
01.09.2025 23:00;49,86
01.09.2025 23:15;36,98
01.09.2025 23:30;35,98
01.09.2025 23:45;31,76
02.09.2025 00:00;35,46
02.09.2025 00:15;34,9
02.09.2025 00:30;27,36
02.09.2025 00:45;30,84
02.09.2025 01:00;30,78
02.09.2025 01:15;29,02
02.09.2025 01:30;32,42
02.09.2025 01:45;28,26
02.09.2025 02:00;27,98
02.09.2025 02:15;30,94
02.09.2025 02:30;20,2
02.09.2025 02:45;17,76
02.09.2025 03:00;17,36
02.09.2025 03:15;16,36
02.09.2025 03:30;15,58
02.09.2025 03:45;13,34
02.09.2025 04:00;11,88
02.09.2025 04:15;12,9
02.09.2025 04:30;15,42
02.09.2025 04:45;13,82
02.09.2025 05:00;15,82
02.09.2025 05:15;19,7
02.09.2025 05:30;47,26
02.09.2025 05:45;59,72
02.09.2025 06:00;62,98
02.09.2025 06:15;67,9
02.09.2025 06:30;66,84
02.09.2025 06:45;69,8
02.09.2025 07:00;71,24
02.09.2025 07:15;59,32
02.09.2025 07:30;56,32
02.09.2025 07:45;55,18
02.09.2025 08:00;60,34
02.09.2025 08:15;60,84
02.09.2025 08:30;59,88
02.09.2025 08:45;53,22
02.09.2025 09:00;41,16
02.09.2025 09:15;45,72
02.09.2025 09:30;52,58
02.09.2025 09:45;42,9
02.09.2025 10:00;40,04
02.09.2025 10:15;56,12
02.09.2025 10:30;49,68
02.09.2025 10:45;40,68
02.09.2025 11:00;48,92
02.09.2025 11:15;44,72
02.09.2025 11:30;47,92
02.09.2025 11:45;38,74
02.09.2025 12:00;40,76
02.09.2025 12:15;44,82
02.09.2025 12:30;43,28
02.09.2025 12:45;39,3
02.09.2025 13:00;52,82
02.09.2025 13:15;54,6
02.09.2025 13:30;57,9
02.09.2025 13:45;58
02.09.2025 14:00;49,54
02.09.2025 14:15;54,12
02.09.2025 14:30;49,28
02.09.2025 14:45;44,2
02.09.2025 15:00;51,32
02.09.2025 15:15;53,14
02.09.2025 15:30;48,9
02.09.2025 15:45;50,96
02.09.2025 16:00;46,08
02.09.2025 16:15;33,26
02.09.2025 16:30;23,64
02.09.2025 16:45;42,22
02.09.2025 17:00;42,24
02.09.2025 17:15;43,44
02.09.2025 17:30;49
02.09.2025 17:45;48,22
02.09.2025 18:00;24,54
02.09.2025 18:15;22,1
02.09.2025 18:30;41,66
02.09.2025 18:45;31,02
02.09.2025 19:00;36,44
02.09.2025 19:15;62,64
02.09.2025 19:30;64,26
02.09.2025 19:45;54,06
02.09.2025 20:00;41,62
02.09.2025 20:15;45,82
02.09.2025 20:30;48,42
02.09.2025 20:45;56,2
02.09.2025 21:00;61,76
02.09.2025 21:15;59,4
02.09.2025 21:30;57,48
02.09.2025 21:45;58,62
02.09.2025 22:00;44,5
02.09.2025 22:15;54,66
02.09.2025 22:30;54,44
02.09.2025 22:45;49,94
02.09.2025 23:00;24,02
02.09.2025 23:15;16,56
02.09.2025 23:30;14,72
02.09.2025 23:45;11,66
03.09.2025 00:00;10,44
03.09.2025 00:15;11,54
03.09.2025 00:30;10,14
03.09.2025 00:45;12,84
03.09.2025 01:00;9,94
03.09.2025 01:15;9,86
03.09.2025 01:30;10,58
03.09.2025 01:45;9,88
03.09.2025 02:00;13,72
03.09.2025 02:15;9,66
03.09.2025 02:30;10,44
03.09.2025 02:45;9,58
03.09.2025 03:00;10,42
03.09.2025 03:15;11,6
03.09.2025 03:30;10,8
03.09.2025 03:45;9,86
03.09.2025 04:00;9,18
03.09.2025 04:15;10,18
03.09.2025 04:30;9,74
03.09.2025 04:45;12,34
03.09.2025 05:00;10,08
03.09.2025 05:15;13,52
03.09.2025 05:30;26,46
03.09.2025 05:45;43,66
03.09.2025 06:00;50,74
03.09.2025 06:15;44,36
03.09.2025 06:30;51,74
03.09.2025 06:45;55,4
03.09.2025 07:00;63,28
03.09.2025 07:15;54,64
03.09.2025 07:30;52,7
03.09.2025 07:45;47,96
03.09.2025 08:00;55,22
03.09.2025 08:15;54,98
03.09.2025 08:30;39,78
03.09.2025 08:45;24,28
03.09.2025 09:00;19,24
03.09.2025 09:15;38,78
03.09.2025 09:30;37,54
03.09.2025 09:45;56,22
03.09.2025 10:00;46,8
03.09.2025 10:15;22,46
03.09.2025 10:30;17,62
03.09.2025 10:45;20
03.09.2025 11:00;12,24
03.09.2025 11:15;8,2
03.09.2025 11:30;1,08
03.09.2025 11:45;13,2
03.09.2025 12:00;4,04
03.09.2025 12:15;15,58
03.09.2025 12:30;14,56
03.09.2025 12:45;35,08
03.09.2025 13:00;46,04
03.09.2025 13:15;30,38
03.09.2025 13:30;38,88
03.09.2025 13:45;42,84
03.09.2025 14:00;25,6
03.09.2025 14:15;41,02
03.09.2025 14:30;12,38
03.09.2025 14:45;57
03.09.2025 15:00;44,26
03.09.2025 15:15;20,1
03.09.2025 15:30;41,24
03.09.2025 15:45;20,8
03.09.2025 16:00;22,72
03.09.2025 16:15;45,22
03.09.2025 16:30;58,94
03.09.2025 16:45;60,48
03.09.2025 17:00;31,12
03.09.2025 17:15;41,3
03.09.2025 17:30;50,28
03.09.2025 17:45;44,5
03.09.2025 18:00;60,08
03.09.2025 18:15;74,64
03.09.2025 18:30;69,3
03.09.2025 18:45;68,76
03.09.2025 19:00;90,24
03.09.2025 19:15;90,26
03.09.2025 19:30;86,76
03.09.2025 19:45;86,06
03.09.2025 20:00;64,9
03.09.2025 20:15;64,32
03.09.2025 20:30;73,28
03.09.2025 20:45;91,06
03.09.2025 21:00;90,48
03.09.2025 21:15;72,68
03.09.2025 21:30;67,06
03.09.2025 21:45;67,96
03.09.2025 22:00;75,42
03.09.2025 22:15;90,68
03.09.2025 22:30;89,1
03.09.2025 22:45;87,48
03.09.2025 23:00;68,84
03.09.2025 23:15;66,44
03.09.2025 23:30;53,9
03.09.2025 23:45;48,92
04.09.2025 00:00;45,1
04.09.2025 00:15;43,1
04.09.2025 00:30;36,96
04.09.2025 00:45;29,38
04.09.2025 01:00;26,6
04.09.2025 01:15;24,3
04.09.2025 01:30;28,92
04.09.2025 01:45;24,94
04.09.2025 02:00;25,74
04.09.2025 02:15;25,7
04.09.2025 02:30;23,28
04.09.2025 02:45;28,32
04.09.2025 03:00;23,06
04.09.2025 03:15;24,56
04.09.2025 03:30;27,7
04.09.2025 03:45;21,88
04.09.2025 04:00;24,28
04.09.2025 04:15;20,62
04.09.2025 04:30;21,86
04.09.2025 04:45;24,5
04.09.2025 05:00;20,56
04.09.2025 05:15;29,08
04.09.2025 05:30;40,02
04.09.2025 05:45;62,96
04.09.2025 06:00;64,76
04.09.2025 06:15;73,78
04.09.2025 06:30;72,5
04.09.2025 06:45;63,68
04.09.2025 07:00;62,34
04.09.2025 07:15;53,06
04.09.2025 07:30;58,84
04.09.2025 07:45;53,54
04.09.2025 08:00;38,8
04.09.2025 08:15;30,8
04.09.2025 08:30;28,1
04.09.2025 08:45;24,44
04.09.2025 09:00;28,06
04.09.2025 09:15;30,38
04.09.2025 09:30;19,74
04.09.2025 09:45;16,94
04.09.2025 10:00;31
04.09.2025 10:15;26,22
04.09.2025 10:30;30,22
04.09.2025 10:45;42,04
04.09.2025 11:00;47,62
04.09.2025 11:15;36,14
04.09.2025 11:30;21,34
04.09.2025 11:45;11,68
04.09.2025 12:00;0,06
04.09.2025 12:15;0
04.09.2025 12:30;9,58
04.09.2025 12:45;2,52
04.09.2025 13:00;5,46
04.09.2025 13:15;6,24
04.09.2025 13:30;4,44
04.09.2025 13:45;1,1
04.09.2025 14:00;3,36
04.09.2025 14:15;2,72
04.09.2025 14:30;2,1
04.09.2025 14:45;2,78
04.09.2025 15:00;12,06
04.09.2025 15:15;8,66
04.09.2025 15:30;4,86
04.09.2025 15:45;23,08
04.09.2025 16:00;13,9
04.09.2025 16:15;24,82
04.09.2025 16:30;28,32
04.09.2025 16:45;13,9
04.09.2025 17:00;6,2
04.09.2025 17:15;24,26
04.09.2025 17:30;48,7
04.09.2025 17:45;54,66
04.09.2025 18:00;52,52
04.09.2025 18:15;51,02
04.09.2025 18:30;59,38
04.09.2025 18:45;62,74
04.09.2025 19:00;74,5
04.09.2025 19:15;83,74
04.09.2025 19:30;82,4
04.09.2025 19:45;70,98
04.09.2025 20:00;63,56
04.09.2025 20:15;69
04.09.2025 20:30;60,78
04.09.2025 20:45;65,88
04.09.2025 21:00;75,52
04.09.2025 21:15;71,82
04.09.2025 21:30;74,42
04.09.2025 21:45;72,4
04.09.2025 22:00;69,34
04.09.2025 22:15;69,12
04.09.2025 22:30;71,68
04.09.2025 22:45;63,18
04.09.2025 23:00;44,86
04.09.2025 23:15;38,42
04.09.2025 23:30;37,7
04.09.2025 23:45;32,62
05.09.2025 00:00;28,42
05.09.2025 00:15;26,38
05.09.2025 00:30;31,66
05.09.2025 00:45;28,12
05.09.2025 01:00;26,78
05.09.2025 01:15;30,46
05.09.2025 01:30;25,9
05.09.2025 01:45;28,46
05.09.2025 02:00;26,9
05.09.2025 02:15;26,66
05.09.2025 02:30;29,58
05.09.2025 02:45;24,22
05.09.2025 03:00;28,1
05.09.2025 03:15;24,84
05.09.2025 03:30;26,4
05.09.2025 03:45;26,34
05.09.2025 04:00;22,58
05.09.2025 04:15;27,98
05.09.2025 04:30;23,6
05.09.2025 04:45;22,26
05.09.2025 05:00;26,46
05.09.2025 05:15;25,1
05.09.2025 05:30;49,92
05.09.2025 05:45;56,76
05.09.2025 06:00;65,26
05.09.2025 06:15;71,72
05.09.2025 06:30;69,9
05.09.2025 06:45;68,78
05.09.2025 07:00;78,3
05.09.2025 07:15;64,4
05.09.2025 07:30;60,54
05.09.2025 07:45;59,42
05.09.2025 08:00;60,78
05.09.2025 08:15;57,08
05.09.2025 08:30;59,98
05.09.2025 08:45;59,08
05.09.2025 09:00;55,54
05.09.2025 09:15;52,82
05.09.2025 09:30;52,54
05.09.2025 09:45;49,74
05.09.2025 10:00;41,48
05.09.2025 10:15;37,96
05.09.2025 10:30;34,2
05.09.2025 10:45;40,02
05.09.2025 11:00;35,38
05.09.2025 11:15;28,04
05.09.2025 11:30;32,86
05.09.2025 11:45;18,5
05.09.2025 12:00;16,6
05.09.2025 12:15;19,2
05.09.2025 12:30;15,6
05.09.2025 12:45;21,4
05.09.2025 13:00;24,94
05.09.2025 13:15;22,96
05.09.2025 13:30;21,92
05.09.2025 13:45;23,94
05.09.2025 14:00;21,32
05.09.2025 14:15;12,52
05.09.2025 14:30;20,7
05.09.2025 14:45;42,78
05.09.2025 15:00;50,6
05.09.2025 15:15;54,36
05.09.2025 15:30;54,92
05.09.2025 15:45;52,74
05.09.2025 16:00;55,18
05.09.2025 16:15;62,7
05.09.2025 16:30;54,32
05.09.2025 16:45;49,08
05.09.2025 17:00;39,96
05.09.2025 17:15;47,76
05.09.2025 17:30;49,18
05.09.2025 17:45;56,9
05.09.2025 18:00;46,56
05.09.2025 18:15;53,56
05.09.2025 18:30;56,28
05.09.2025 18:45;46,7
05.09.2025 19:00;42,44
05.09.2025 19:15;39,64
05.09.2025 19:30;42,54
05.09.2025 19:45;37,02
05.09.2025 20:00;36,46
05.09.2025 20:15;26,92
05.09.2025 20:30;22,92
05.09.2025 20:45;26,82
05.09.2025 21:00;23,5
05.09.2025 21:15;22,38
05.09.2025 21:30;27,4
05.09.2025 21:45;21,44
05.09.2025 22:00;25,74
05.09.2025 22:15;25,24
05.09.2025 22:30;21,08
05.09.2025 22:45;25
05.09.2025 23:00;24
05.09.2025 23:15;21,04
05.09.2025 23:30;25,22
05.09.2025 23:45;19,64
06.09.2025 00:00;22,6
06.09.2025 00:15;22,86
06.09.2025 00:30;20,14
06.09.2025 00:45;23,24
06.09.2025 01:00;19,46
06.09.2025 01:15;17,64
06.09.2025 01:30;22,64
06.09.2025 01:45;17,82
06.09.2025 02:00;19,74
06.09.2025 02:15;21,42
06.09.2025 02:30;17,26
06.09.2025 02:45;21,1
06.09.2025 03:00;20,3
06.09.2025 03:15;17,08
06.09.2025 03:30;22,86
06.09.2025 03:45;19,34
06.09.2025 04:00;17,7
06.09.2025 04:15;23,16
06.09.2025 04:30;18,3
06.09.2025 04:45;19,7
06.09.2025 05:00;21,24
06.09.2025 05:15;19,26
06.09.2025 05:30;25,82
06.09.2025 05:45;26,72
06.09.2025 06:00;22,86
06.09.2025 06:15;28,22
06.09.2025 06:30;22,88
06.09.2025 06:45;24,82
06.09.2025 07:00;25,78
06.09.2025 07:15;20,96
06.09.2025 07:30;23,06
06.09.2025 07:45;23
06.09.2025 08:00;15,92
06.09.2025 08:15;18
06.09.2025 08:30;12,58
06.09.2025 08:45;11,8
06.09.2025 09:00;12,26
06.09.2025 09:15;7,88
06.09.2025 09:30;9,36
06.09.2025 09:45;8,58
06.09.2025 10:00;7,48
06.09.2025 10:15;11,56
06.09.2025 10:30;8
06.09.2025 10:45;4,96
06.09.2025 11:00;8,36
06.09.2025 11:15;4,18
06.09.2025 11:30;1,02
06.09.2025 11:45;1,64
06.09.2025 12:00;0
06.09.2025 12:15;0
06.09.2025 12:30;0,02
06.09.2025 12:45;0
06.09.2025 13:00;0
06.09.2025 13:15;0,1
06.09.2025 13:30;0
06.09.2025 13:45;0
06.09.2025 14:00;0
06.09.2025 14:15;0
06.09.2025 14:30;0,8
06.09.2025 14:45;0,86
06.09.2025 15:00;0
06.09.2025 15:15;0,14
06.09.2025 15:30;0
06.09.2025 15:45;0
06.09.2025 16:00;0
06.09.2025 16:15;0
